x,y,dprec,prec,dndvi,ndvi,dtemp,temp,evapot,elevation,soilmo,phreat,dsat0,sat0,dsat1,sat1,dsat2,sat2,dsat3,sat3,gwlvl,truth
10,770,1.1261,31.8075,26.2571,3973.0,0.0028,5.846,8.161,2059.0823,0.08,-0.0,833.5,13.25,1130.0,48.8333,1474.0,109.6667,2634.0,-42.5833,137.1623,0.0115
10,780,1.1761,26.794,-58.4143,2319.0,-0.0147,5.7475,6.9039,1884.4327,0.08,-0.0,853.5,28.9167,1123.0,24.8333,1462.5,68.0,2191.5,-2.25,145.6216,-0.0125
10,790,1.1946,33.071,-92.9143,2257.0,-0.0009,6.084,6.3358,2078.7085,0.08,-0.0,891.0,37.9167,1240.0,70.0,1633.0,56.9167,2939.5,348.4167,158.7707,0.0343
10,800,0.9927,28.158,-38.7571,2114.0,-0.0435,6.3995,6.3358,1966.247,0.08,0.0,937.0,-7.4167,1306.0,17.0833,1753.5,21.4167,2466.0,-7.1667,170.9474,0.0621
10,810,2.1333,21.7945,13.1429,1898.0,-0.1329,6.77,6.2443,1770.5319,0.1132,0.0,952.0,-63.0833,1274.0,-53.1667,1660.0,-78.0,2293.0,-96.4167,170.7272,-0.0268
10,820,1.6416,17.6695,45.7143,2965.0,-0.1649,7.077,5.2116,1599.8192,0.08,0.0,1416.5,-106.1667,1989.0,-105.3333,2558.0,-4.1667,3500.5,-85.4167,172.276,0.0003
10,830,1.706,17.053,3.6857,1834.0,-0.198,6.9625,5.2116,1606.0967,0.08,-0.0,1390.5,-25.25,1827.5,-12.5833,2385.0,66.1667,3087.0,77.3333,169.2344,0.0868
10,840,1.9085,21.733,-35.1429,2128.0,-0.2216,6.4805,6.3526,1743.0906,0.0906,-0.0,923.0,-26.8333,1224.0,-27.6667,1568.0,-4.75,2161.0,-17.8333,166.4302,-0.0253
10,850,0.9161,28.29,-4.9143,2440.0,-0.158,5.878,7.0816,2081.995,0.0906,-0.0,802.0,-36.4167,1116.0,-39.8333,1512.0,-25.8333,2349.0,-17.0,155.8373,-0.0005
10,860,0.8699,29.695,-47.2,2299.0,-0.1911,5.7425,7.0816,2038.3578,0.0801,-0.0,869.0,49.5833,1217.5,90.4167,1566.5,73.8333,2396.5,40.9167,142.2736,-0.0065
10,870,1.1403,27.04,-77.0286,2251.0,-0.2125,5.5155,6.2661,1831.664,0.1502,-0.0,1012.0,108.5833,1368.0,130.4167,1893.0,262.5833,2624.5,-85.25,137.4758,0.0513
10,880,0.9517,28.979,-72.2286,2598.0,-0.0911,6.293,6.2661,2119.7935,0.1502,0.0,966.0,-2.9167,1382.0,37.4167,1874.0,123.75,2923.0,-125.6667,128.7317,0.0618
10,890,1.2665,24.552,-87.2143,2389.0,-0.0701,6.484,6.3083,1937.7482,0.08,-0.0,912.0,-2.4167,1316.0,80.4167,1742.0,159.75,2474.0,-97.3333,121.2745,0.0699
10,900,1.3538,19.962,-1.7714,3250.0,-0.1037,6.6545,6.9423,1754.7491,0.0872,-0.0,859.0,-27.3333,1154.0,-40.4167,1375.0,-81.5,2262.0,-67.25,26.8195,0.3515
10,910,1.5827,19.87,28.4286,2715.0,-0.1027,6.8845,6.9423,1621.9973,0.0872,-0.0,1190.5,-15.6667,1544.5,-45.5833,1902.5,-32.3333,2595.0,-89.0,24.8565,0.3765
20,0,1.7061,22.0895,-34.5714,2623.0,-0.0897,7.0155,7.7868,1661.3179,0.0836,0.0,846.0,0.25,1125.0,37.75,1394.5,42.0833,1944.0,60.75,24.4572,-0.2115
20,10,1.0838,16.0005,-18.5714,3477.0,-0.0801,6.164,7.7868,1826.9572,0.0836,0.0,802.5,-0.4167,1031.0,9.3333,1318.5,27.0833,1870.0,51.9167,25.3722,-0.1801
20,20,1.0573,17.0535,13.5714,3433.0,-0.0523,5.5395,8.0917,1978.4192,0.0914,0.0,734.0,-52.0,977.0,-54.25,1210.0,-97.9167,2069.0,53.5,45.4561,-0.2385
20,30,0.7729,15.3285,-46.8429,2154.0,-0.0458,6.55,8.0917,1804.3694,0.0914,0.0,895.0,35.1667,1215.0,29.4167,1616.0,8.25,2298.0,-64.75,24.1432,-0.093
20,40,0.9005,15.6945,-7.7143,2833.0,-0.0371,5.9045,6.6681,1998.1094,0.082,-0.0,830.0,15.9167,1106.0,21.0,1469.0,9.6667,2164.0,-18.0,24.9375,-0.0947
20,50,0.9157,15.9825,52.2857,2083.0,-0.0466,6.132,7.1463,1701.2172,0.0897,0.0,1148.0,-72.25,1513.5,-90.9167,1900.0,-87.5,2377.0,-109.4167,29.0376,-0.0566
20,60,1.2505,18.311,23.0571,2740.0,-0.0203,5.711,7.1463,1895.434,0.0897,0.0,944.0,62.6667,1182.0,85.75,1464.0,132.6667,1988.0,98.5833,29.3982,0.0037
20,70,1.0178,16.757,-16.4857,2199.0,-0.0348,5.901,6.9782,1828.0446,0.0991,0.0,992.0,52.0833,1225.0,39.75,1503.0,28.6667,1922.0,-78.5833,32.7262,0.0146
20,80,1.0375,17.441,27.8571,1958.0,-0.021,5.9085,6.1182,1762.7535,0.2928,-0.0,1547.5,-47.0833,2009.0,-54.5,2515.5,-73.5,3070.5,-155.0,35.09,0.0238
20,90,1.6386,22.9965,5.2286,2468.0,0.0289,5.1615,6.1182,2026.908,0.2928,-0.0,839.5,10.3333,1109.0,35.25,1409.5,64.3333,2082.0,64.0,36.4571,0.0367
20,100,1.7741,26.393,22.8857,2905.0,0.0232,5.0455,5.9971,2165.8374,0.0804,-0.0,812.0,-8.0833,1058.5,-4.75,1353.0,-11.5833,2145.0,-7.0833,39.6113,0.075
20,110,1.6303,21.114,20.2286,2312.0,-0.0472,5.452,6.2269,1869.3809,0.2893,-0.0,913.0,-5.6667,1202.0,-9.5833,1551.0,12.8333,2239.0,35.0833,30.4787,0.058
20,120,1.1703,17.3985,78.9143,2050.0,-0.0756,6.362,6.2269,1831.4078,0.2893,-0.0,1503.0,-61.9167,1954.5,-102.4167,2276.0,-181.4167,2686.0,18.9167,30.0341,0.0505
20,130,0.7382,15.8425,24.5429,1751.0,-0.0747,6.742,5.688,1834.6895,0.2604,0.0,1038.0,-10.1667,1423.0,-1.9167,1779.0,-40.25,2086.0,-169.0833,37.2881,0.0047
20,140,0.373,11.3945,31.5714,1517.0,-0.1074,7.438,5.1556,1605.5052,0.2106,0.0,1620.0,-83.6667,2084.0,-183.0,2539.0,-252.8333,2908.0,-358.0,46.9314,0.0175
20,150,0.2066,10.6115,6.0286,2494.0,-0.1006,7.877,5.1556,1534.0537,0.2106,0.0,1894.5,-140.0833,2422.0,-216.0833,2918.0,-269.4167,3430.0,-313.75,45.2612,-0.0264
20,160,0.1933,10.9255,23.3429,1557.0,-0.0744,8.4045,4.8052,1616.9932,0.1144,-0.0,1129.0,19.9167,1467.0,-2.6667,1970.0,-74.0833,2517.0,-114.0833,38.1997,-0.0415
20,170,0.3186,11.5455,40.5429,1732.0,-0.0761,9.0525,4.9089,1475.51,0.1144,-0.0,1712.0,-35.4167,2258.0,-37.5833,2752.0,-12.0,3090.0,-43.25,35.1945,-0.0422
20,180,0.6031,12.713,33.6,1260.0,-0.058,9.2015,4.9089,1323.6017,0.0801,-0.0001,1249.5,23.75,1620.0,-0.25,2013.0,-1.25,2406.0,-36.9167,18.7162,-0.0097
20,190,0.7453,14.215,7.5714,1155.0,-0.0706,8.9895,4.5539,1291.8801,0.1423,1.0021,2509.5,16.4167,3127.5,11.6667,3713.0,19.8333,4167.5,25.1667,21.5596,0.0038
20,200,0.7525,15.0755,-2.1429,1766.0,-0.0639,8.977,4.5539,1381.0153,0.1423,-1.8715,1160.5,39.0833,1569.0,73.6667,2020.5,136.3333,2406.0,59.0,36.7808,0.0205
20,210,0.8822,15.8185,4.6286,1932.0,-0.0642,8.79,5.9356,1399.3097,0.0808,-0.0,961.0,-65.0833,1345.0,-61.5,1643.0,-183.5,2129.0,-234.5,23.4528,0.0279
20,220,0.8117,16.145,17.6714,1925.0,-0.0822,8.6955,6.0044,1438.5764,0.0807,-0.0,1074.5,-51.0833,1505.0,-66.9167,1985.0,-84.0,2502.0,-160.5833,31.4782,0.0317
20,230,1.3111,25.524,-118.2571,2257.0,-0.1301,7.227,6.0044,1645.8961,0.0807,-0.0,1217.0,33.0833,1630.0,6.25,2059.0,-58.25,2730.5,-131.4167,40.1683,0.0191
20,240,1.5765,34.505,-66.1857,2534.0,-0.1168,5.371,5.2417,2181.9849,0.08,0.0,1077.0,105.9167,1375.0,86.9167,1781.0,104.9167,2953.0,156.5,42.5806,0.0286
20,250,1.6077,37.247,24.0143,2769.0,-0.1206,5.661,7.1817,2266.3435,0.0841,0.0,901.0,-72.1667,1271.0,-28.3333,1660.0,-26.6667,2685.0,-9.5,40.8528,0.0371
20,260,1.3579,24.7575,38.6571,2172.0,-0.1607,8.36,7.1817,1557.5675,0.0841,0.0,1026.5,16.5,1389.0,30.4167,1796.0,5.25,2578.5,27.8333,38.9268,0.0479
20,270,0.739,17.2355,-405.0,4083.0,-0.1664,8.483,6.4469,1343.9397,0.2715,2.0937,894.0,-9.25,1254.0,-18.0833,1633.0,-84.3333,3176.0,-961.4167,37.1998,0.058
20,280,1.6312,30.736,-56.1286,2157.0,-0.1443,8.955,5.9023,1695.2952,0.0803,-0.0,1075.0,158.6667,1453.0,136.25,1976.0,176.0833,2628.0,56.8333,60.5489,0.1006
20,290,1.7401,32.864,-61.9571,1922.0,-0.0947,8.0215,5.9023,1925.979,0.0803,-0.0,1201.0,28.1667,1628.0,35.1667,2076.0,35.8333,2755.0,-175.9167,57.2706,0.0334
20,300,1.9133,33.8545,29.2,2779.0,-0.0821,7.6845,6.9678,1889.894,0.3152,-0.0,987.0,12.1667,1296.5,-15.5,1675.0,-4.0,2251.5,-59.25,59.847,0.0249
20,310,1.9636,29.1945,11.1143,1909.0,-0.0777,8.365,6.8846,1777.626,0.2494,-0.0,1230.0,79.4167,1589.0,58.6667,1979.0,15.0,2677.0,31.0,58.0131,0.0121
20,320,1.5299,22.4325,67.6286,1722.0,-0.122,8.5735,6.8846,1581.1963,0.2494,0.0,1372.0,48.25,1835.0,62.0,2231.0,22.1667,2895.0,118.25,60.6497,0.0036
20,330,1.9416,24.6455,34.8286,1835.0,-0.1066,8.852,4.7542,1760.5734,0.08,0.0,1165.0,-9.0833,1514.5,-61.4167,1925.0,-104.8333,2511.5,-137.5,55.1393,0.0252
20,340,1.2685,16.219,-44.9286,2046.0,-0.0971,8.629,4.7542,1678.5416,0.0967,0.0,1115.0,-18.75,1518.0,-14.8333,2034.0,-14.8333,2754.0,-2.5,55.6,0.0339
20,350,0.8696,12.995,-14.1429,2343.0,-0.0584,8.397,4.7184,1325.2314,0.0967,134.8448,976.0,46.9167,1356.0,65.8333,1778.0,65.3333,2430.0,-52.25,55.8741,0.0311
20,360,0.6496,13.5335,-89.6857,1871.0,-0.0707,8.021,5.0385,1417.0349,0.0807,243.5559,1105.0,-22.25,1430.0,-87.3333,1831.5,-126.1667,2437.5,-292.3333,55.1729,0.0286
20,370,1.446,31.673,-110.6,2397.0,-0.0826,8.4285,5.0385,1797.481,0.0807,0.0,1040.5,46.1667,1417.5,56.25,1944.0,101.1667,2917.5,121.6667,151.3984,-0.0433
20,380,1.6432,38.761,13.8857,3500.0,-0.0468,6.297,9.0287,2266.668,0.1201,0.0,1184.0,157.8333,1506.0,224.75,1779.0,128.9167,2414.5,-92.6667,164.5428,0.4569
20,390,1.8649,42.215,9.8571,2854.0,-0.052,5.561,10.6155,2176.9355,0.318,0.0,993.0,106.9167,1266.5,58.9167,1601.5,47.5833,2641.0,150.4167,160.1029,0.0146
20,400,1.7879,37.914,16.9714,2515.0,-0.0435,6.4455,10.6155,2068.6453,0.318,-0.0,1013.0,-146.25,1289.0,-147.9167,1699.0,-90.9167,2442.0,-57.0,169.5167,0.0109
20,410,2.2494,43.069,54.0857,2486.0,-0.0133,5.659,9.5456,2021.2177,0.1213,-0.0,963.5,-345.0833,1251.0,-291.3333,1560.5,-271.1667,2158.5,-105.4167,179.0482,0.0054
20,420,2.0918,41.0615,-34.5714,2139.0,-0.0187,5.951,7.0345,2050.1484,0.2943,-0.0,1000.0,-53.0,1373.0,-35.9167,1789.0,-11.5,2662.5,-97.8333,186.6245,-0.0213
20,430,1.7683,27.766,53.5714,1603.0,-0.0692,6.9375,7.0345,1812.9266,0.2943,-0.0,1259.0,19.8333,1634.5,-2.0,1982.5,-39.5833,2450.5,-28.75,197.2605,0.0665
20,440,1.7365,25.38,63.7143,1669.0,-0.0726,7.0495,5.723,1757.7747,0.08,0.0,1190.0,-47.4167,1560.0,-62.5833,1903.0,-78.4167,2416.0,-44.1667,192.1517,-0.0798
20,450,1.4474,20.607,99.8857,1842.0,-0.0793,7.3315,5.5855,1691.763,0.08,0.0,1191.0,-29.5,1606.0,12.0833,1936.0,9.0,2532.0,85.0,193.9572,-0.065
20,460,1.0637,18.2945,115.4571,1792.0,-0.0749,7.5865,5.5855,1637.8271,0.08,0.0,1238.0,-136.4167,1673.0,-181.4167,2038.0,-241.3333,2523.0,-262.0,191.9612,-0.0711
20,470,1.0173,18.6375,98.7429,1903.0,-0.0607,7.5865,5.0572,1605.4598,0.1846,0.0,1068.0,-109.75,1434.5,-136.0,1772.5,-172.25,2268.0,-202.8333,207.1068,-0.0241
20,480,0.881,19.1875,84.8286,2096.0,-0.0685,7.626,5.0828,1611.6206,0.1518,-0.0,1114.0,-4.3333,1428.5,-45.5833,1724.0,-78.25,2242.0,-67.1667,195.1883,-0.0151
20,490,0.8644,19.2065,77.0571,1901.0,-0.0696,7.6625,5.0828,1586.7808,0.1518,-0.0,997.0,-59.75,1351.0,-78.25,1633.0,-165.3333,2093.0,-205.25,182.4543,-0.0086
20,500,0.8491,18.9655,83.7714,2034.0,-0.0632,7.6845,5.1462,1605.4297,0.08,0.0,989.5,-43.8333,1268.0,-102.3333,1573.5,-153.4167,2081.0,-189.25,168.862,-0.0022
20,510,0.7308,18.4995,19.7714,1865.0,-0.0616,7.7255,5.1462,1641.1649,0.1235,0.0,1000.0,-69.4167,1295.0,-139.75,1619.0,-222.1667,2163.0,-206.5,156.572,0.0039
20,520,0.6397,18.0555,25.8571,1827.0,-0.0567,7.9175,4.9203,1572.9126,0.1235,0.0,1023.0,-72.6667,1312.5,-152.9167,1636.0,-206.1667,2103.5,-262.75,142.6263,0.0171
20,530,0.7979,19.2955,21.3143,2026.0,-0.0542,7.9455,5.4194,1613.4619,0.1034,0.0,954.5,-51.0,1236.5,-106.4167,1504.0,-181.9167,1975.0,-247.6667,140.689,0.0233
20,540,1.0886,20.516,-29.9143,2048.0,-0.0429,7.701,5.4194,1624.3733,0.1034,0.0,969.0,-53.3333,1245.0,-135.5833,1544.0,-211.4167,2101.0,-222.1667,125.101,0.0245
20,550,1.4321,21.5085,-29.0,2143.0,-0.0406,7.759,5.1997,1607.6356,0.08,0.0,1009.5,-22.1667,1294.5,-71.1667,1625.5,-140.25,2117.0,-213.0,109.827,0.0213
20,560,1.346,23.0385,-43.4286,2088.0,0.0173,7.389,5.5579,1684.8964,0.08,0.0,871.0,-103.0,1152.0,-154.75,1513.0,-189.4167,2074.0,-252.75,94.5632,0.0205
20,570,1.7265,26.1615,-16.2857,2129.0,0.0045,7.29,5.5579,1725.8682,0.08,-0.0,1042.0,3.25,1335.5,-54.75,1696.0,-63.4167,2278.0,-117.4167,95.1936,-0.0089
20,580,1.7415,26.436,-4.2857,2268.0,-0.0154,7.399,5.5512,1654.43,0.08,-0.0,854.5,-76.0,1196.0,-88.25,1549.0,-107.8333,2192.5,-185.9167,31.5641,0.0484
20,590,1.7007,29.629,-39.0857,2608.0,0.0261,6.9355,6.7307,1762.9888,0.0801,0.0,852.0,-64.6667,1223.0,-39.8333,1697.0,34.25,2773.0,26.9167,29.7867,0.0886
20,600,1.864,33.004,-70.1143,3496.0,0.0518,6.7265,6.7307,2028.5905,0.0801,0.0,710.0,-54.75,1025.0,-26.3333,1438.0,127.5,2650.0,42.3333,27.5674,0.0099
20,610,1.4369,30.826,-15.5,2983.0,0.0547,6.7645,9.6778,2017.749,0.087,-0.0,784.5,4.5,1164.5,98.0,1585.5,232.8333,2706.5,62.8333,25.2232,-0.0476
20,620,1.2427,30.3455,1.8,2625.5,0.1337,6.4505,7.5803,2064.8206,0.0803,-0.0,1025.0,-10.0833,1351.0,-31.8333,1830.5,46.75,2909.0,-34.1667,11.5382,-0.0563
20,630,0.8332,32.0465,-65.0,3015.0,0.3357,6.1235,7.5803,1950.8884,0.0803,-0.0,839.0,20.9167,1126.0,27.75,1526.0,89.5,2692.0,60.3333,15.2308,-0.0521
20,640,0.7356,37.5665,88.9571,5160.0,0.446,5.6915,7.3758,2367.9626,0.08,-0.0,811.0,-45.25,1123.0,-38.0833,1419.0,15.25,2460.0,-498.3333,14.2703,-0.001
20,650,0.8285,34.375,-86.8143,4393.0,0.3854,5.9335,8.6945,2200.5527,0.0801,-0.0,876.0,-183.0,1305.0,-106.8333,1861.5,15.6667,2693.5,-149.25,14.4653,-0.011
20,660,1.107,29.735,27.2286,2294.0,0.096,7.189,8.6945,1916.084,0.0801,0.0,945.0,-26.4167,1276.0,-24.0,1620.5,-31.6667,2371.0,-68.4167,14.8698,-0.0655
20,670,1.4209,24.2925,-10.6,2318.0,0.0336,7.1425,8.9974,1938.531,0.0806,0.0,916.5,-17.4167,1173.0,-78.25,1555.5,-67.5833,2453.0,-80.9167,13.9987,-0.1424
20,680,1.2546,32.2275,-7.7714,2407.0,0.0338,6.249,9.2374,1917.7177,0.0806,0.0,942.5,-67.6667,1286.0,-101.25,1644.0,-116.0833,2460.0,-305.5,17.9852,-0.1716
20,690,1.3266,45.532,-100.5,2980.0,0.0486,4.6665,9.2374,2218.4968,0.0804,0.0,1017.0,25.1667,1406.0,19.8333,1881.5,54.0833,3324.0,-36.0833,54.5512,0.1845
20,700,0.8998,50.1545,-37.3143,6185.0,0.0847,4.5885,10.6811,2402.0596,0.0853,-0.0,671.0,-445.1667,888.0,-475.6667,1218.0,-376.5,3199.0,-288.4167,62.1083,0.1557
20,710,0.9523,50.4185,99.9429,4995.0,0.0774,4.7135,10.6811,2723.4146,0.0853,-0.0,735.0,-276.6667,956.0,-203.5833,1215.5,-180.4167,2576.5,30.25,71.1783,0.1029
20,720,0.7035,44.7205,-59.4571,3834.0,0.0561,3.959,11.4771,2640.8135,0.1401,0.0,972.0,-1119.9167,1218.0,-815.6667,1428.0,-1115.0,3234.0,-554.9167,82.0079,0.0042
20,730,0.8358,37.4875,230.5857,3171.0,0.0424,3.712,10.4336,2609.5386,0.087,-0.0,673.5,-973.6667,917.0,-876.5833,1213.5,-788.25,2794.0,-267.5833,94.0166,-0.029
20,740,1.6387,43.3405,-18.3571,4019.0,0.0415,3.325,10.4336,2555.102,0.087,-0.0,800.0,-725.6667,1144.0,-638.8333,1563.0,-446.75,3160.0,-252.8333,106.9463,-0.0107
20,750,1.6975,46.5235,63.8571,3962.0,0.0493,4.8755,8.7833,2324.8467,0.0801,-0.0,903.0,-195.8333,1270.0,-123.0833,1697.0,-12.0,3135.0,-181.4167,120.6606,0.0052
20,760,1.512,40.3845,-3.6143,3346.0,0.0327,5.6025,6.8074,2011.086,0.08,-0.0,813.5,16.1667,1057.5,26.25,1355.5,32.4167,2453.0,-183.8333,134.9426,0.0189
20,770,1.3704,29.114,-4.8714,3149.0,0.0033,5.9875,6.8074,2119.9978,0.08,-0.0,881.0,6.4167,1174.0,9.1667,1557.0,27.25,2539.0,-184.5,149.5869,0.0304
20,780,1.4741,25.4445,29.2,2566.0,-0.0169,6.04,6.4655,1879.6407,0.08,-0.0,861.0,-2.5,1137.0,-3.3333,1469.0,-20.5,2248.0,-72.8333,145.6408,-0.0496
20,790,1.3149,30.641,-16.2143,1876.0,0.0141,6.259,6.2922,2054.9756,0.08,-0.0,834.0,-50.0,1124.0,-50.6667,1495.0,-48.75,2261.0,26.6667,161.5581,0.0007
20,800,1.1615,30.444,-49.9714,2240.0,-0.0099,6.1745,6.2922,2134.4463,0.08,0.0,837.0,-64.8333,1158.5,-44.5,1528.0,-81.25,2667.5,30.75,177.2956,0.0269
20,810,1.9573,21.2685,32.6286,1848.0,-0.1176,6.8965,6.3394,1784.2198,0.1519,0.0,1007.0,74.8333,1273.0,34.75,1596.0,25.3333,2073.0,-48.5,182.0169,-0.0474
20,820,1.8216,17.9605,102.2,2589.0,-0.1581,7.202,5.8263,1598.1646,0.08,0.0001,1035.0,-173.6667,1396.0,-234.6667,1829.0,-280.9167,2835.0,-205.0,185.4214,0.0745
20,830,1.87,18.0795,7.7,1860.0,-0.1932,6.968,5.8263,1655.799,0.08,0.0,1111.5,-74.0833,1484.0,-83.1667,1825.5,-106.4167,2366.0,-153.6667,179.3972,0.0627
20,840,1.8223,22.832,73.5143,2383.0,-0.2034,6.688,6.3633,1722.2646,0.1301,0.0,958.0,-74.9167,1282.0,-136.3333,1773.0,-92.8333,2400.0,-100.9167,166.5476,0.0903
20,850,0.797,29.504,-39.5143,2517.0,-0.1159,5.75,7.0063,2170.2192,0.1301,0.0,827.0,3.25,1139.0,9.3333,1490.0,-3.8333,2469.0,-20.1667,156.8358,0.0078
20,860,0.8305,40.1525,-60.8,2501.0,-0.1096,5.059,7.0063,2465.2275,0.08,-0.0,909.0,-51.75,1266.0,-88.75,1581.5,-200.5,3276.0,82.9167,140.3548,0.0245
20,870,1.009,28.8075,-96.4,2191.0,-0.1258,6.154,6.9277,1965.2084,0.1118,-0.0,986.0,65.1667,1366.0,101.4167,1842.0,200.5833,2669.0,66.25,134.0283,0.0565
20,880,1.6614,22.4185,-27.8143,2263.0,-0.1063,6.1615,6.9277,1780.8462,0.1118,0.0,1072.5,-51.3333,1449.5,-104.1667,1821.5,-152.75,2416.0,-359.5,124.3623,0.0676
20,890,1.598,20.7075,29.4286,3414.0,-0.0893,6.397,6.5062,1730.312,0.0875,-0.0,1081.5,23.75,1465.0,56.0,1771.5,58.75,2390.0,26.0833,115.8623,0.0926
20,900,1.6041,18.586,19.0571,2180.0,-0.115,6.6635,6.5352,1634.6031,0.0902,-0.0,1296.0,-87.25,1654.0,-122.0,1918.0,-149.0833,2576.0,-98.1667,23.4194,0.3489
20,910,1.5726,19.1685,72.2,3219.0,-0.1107,6.9185,6.5352,1610.0259,0.0902,-0.0,1646.0,-32.25,2028.0,-41.5833,2298.0,-74.25,3387.0,192.25,24.2462,0.3686
30,0,1.5965,22.6045,57.3143,3414.0,-0.0738,6.9145,7.7868,1684.9692,0.0836,0.0,835.5,-30.6667,1091.0,-21.5833,1355.0,-14.6667,1937.0,-21.6667,23.9238,-0.2136
30,10,1.229,19.181,60.2571,4347.0,-0.0435,5.888,7.7868,1919.311,0.0836,0.0,726.0,-28.1667,992.0,3.0,1201.5,-6.1667,2127.0,112.1667,24.1008,-0.176
30,20,1.1545,18.839,59.5429,4166.0,-0.0387,5.7655,8.0917,1952.154,0.0914,-0.0,643.0,-23.0,890.0,4.5833,1102.0,7.3333,2068.0,57.3333,52.2191,-0.2673
30,30,1.1495,17.582,71.3143,3260.0,-0.0592,6.4155,8.0917,1820.514,0.0914,0.0,871.0,19.0833,1131.0,24.0833,1407.0,26.0,1912.5,-58.9167,22.7125,-0.0899
30,40,1.0153,16.429,-5.9,2778.0,-0.0556,6.3365,6.6681,1834.4094,0.082,-0.0,887.5,8.0833,1193.0,9.1667,1575.0,43.6667,2260.0,66.5833,23.1149,-0.1032
30,50,1.0689,16.492,25.9714,2017.0,-0.023,6.282,7.1463,1708.5806,0.0897,0.0,1482.5,-45.0833,1848.5,-47.75,2179.5,-72.0833,2553.0,-59.6667,22.3489,-0.0334
30,60,1.2542,18.187,42.3429,3258.0,0.0164,5.597,7.1463,1954.117,0.0897,0.0211,852.0,-30.5833,1185.0,-9.1667,1475.0,-32.5833,2217.0,-126.0,28.7187,0.0066
30,70,1.2761,17.8595,54.1429,2230.0,-0.0395,5.847,6.9782,1774.8992,0.0991,0.0,898.0,9.9167,1209.0,50.0833,1585.0,77.5,2115.0,60.0833,34.2849,0.0027
30,80,1.317,18.659,27.1714,2055.0,-0.0367,5.827,6.1182,1797.5568,0.2928,0.0,869.0,5.6667,1118.5,-6.5,1403.5,-15.3333,1829.5,-105.0,36.5358,0.0159
30,90,1.5899,19.7725,18.3714,2461.0,-0.0468,5.451,6.1182,1813.9962,0.2928,0.0,870.0,-25.0833,1109.0,-67.5833,1433.5,-78.75,1947.0,-233.1667,37.5151,0.0219
30,100,1.6355,21.8585,38.2714,2209.0,-0.0575,5.2665,5.9971,1902.66,0.0804,0.0,928.5,-19.8333,1215.0,-51.5,1545.5,-73.4167,2187.5,-64.6667,43.7797,0.0986
30,110,1.5882,21.366,9.4429,2083.0,-0.0624,5.4835,6.2269,1905.3474,0.2893,0.0,903.5,-27.6667,1182.5,-13.4167,1438.5,-35.75,1894.5,-72.9167,30.8752,0.0793
30,120,1.4,20.58,21.9429,1936.0,-0.0522,6.1715,6.2269,1940.523,0.2893,0.0,880.0,-22.0833,1161.0,-52.1667,1461.0,-101.8333,2004.0,-145.5833,43.2779,0.0056
30,130,1.0091,18.6115,26.1143,1835.0,-0.0638,6.519,5.688,1808.9052,0.2604,0.0,974.0,-28.0,1287.0,-44.9167,1616.0,-99.4167,2087.0,-142.4167,41.8407,0.0082
30,140,0.5056,12.8905,73.1143,2694.0,-0.0853,7.547,5.1556,1622.2732,0.2106,0.0,1703.0,-107.6667,2348.0,-174.3333,2937.0,-189.3333,3443.0,-232.1667,53.5604,0.0146
30,150,0.497,13.0985,27.2,1670.0,-0.0777,7.578,5.1556,1661.4365,0.2106,0.0,1258.0,45.5833,1608.0,53.5,1968.0,46.3333,2336.0,-22.6667,52.6988,-0.0248
30,160,0.719,13.62,-4.1143,1633.0,-0.0897,7.828,4.8052,1679.4584,0.1144,-0.0,1057.0,-14.5,1381.0,-30.4167,1747.0,-15.5,2142.0,-143.6667,47.3567,-0.0416
30,170,0.9129,14.8595,-20.7714,1792.0,-0.096,8.4425,4.9089,1915.7684,0.1144,-0.0,1020.5,45.0833,1379.0,65.5,1768.5,66.1667,2288.0,20.1667,48.5439,-0.0449
